Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Tarapacá,Tamarugal,Huara,ALTO CHUSMIZA,480237 E,7826424 S,19K,"19°39'26"" S","69°11'19"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,30.015,30.015,60.03,0,0,0,60.03,4-sep-2024 11:45,4-sep-2024 11:55,4-sep-2024 11:57,,,,,,17-sep-2024 10:49
Tarapacá,Tamarugal,Huara,ZAPIGA,412306 E,7816671 S,19K,"19°44'37"" S","69°50'13"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.2,17-sep-2024 21:30,18-sep-2024 00:00,18-sep-2024 00:12,,,,,18-sep-2024 01:26,18-sep-2024 06:00
Tarapacá,Tamarugal,Pozo Almonte,IQUIUCA,477746 E,7786090 S,19K,"20°01'19"" S","69°12'46"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.15,0.15,0.3,0,0,0,0.3,28-nov-2024 16:30,28-nov-2024 16:45,28-nov-2024 17:00,28-nov-2024 17:05,28-nov-2024 17:10,28-nov-2024 17:40,28-nov-2024 17:50,28-nov-2024 19:00,28-nov-2024 19:38
Tarapacá,Tamarugal,Pica,TOMITA,466539 E,7734482 S,19K,"20°29'17"" S","69°19'15"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0.046,0.046,0,0,0,0,0,0,0,0.046,4-dic-2024 02:19,4-dic-2024 02:30,4-dic-2024 02:35,4-dic-2024 02:40,4-dic-2024 02:45,4-dic-2024 03:00,4-dic-2024 03:45,4-dic-2024 05:15,19-dic-2024 11:17
Tarapacá,Tamarugal,Huara,TILIVILCA,444401 E,7794941 S,19K,"19°56'28"" S","69°31'53"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.044,0.397,0.441,0,0,0,0.441,9-ene-2025 14:30,9-ene-2025 14:45,9-ene-2025 15:00,9-ene-2025 15:05,9-ene-2025 15:10,9-ene-2025 15:15,9-ene-2025 15:30,9-ene-2025 16:00,9-ene-2025 16:15
Tarapacá,Tamarugal,Pica,COCHA RESBALADERO,466985 E,7734756 S,19K,"20°29'08"" S","69°18'60"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.004,0,0.009,0.013,0,0,0,0.013,6-mar-2025 01:00,6-mar-2025 01:10,6-mar-2025 01:11,,,,6-mar-2025 01:40,6-mar-2025 02:30,6-mar-2025 04:30
Tarapacá,Tamarugal,Pica,RESBALADERO,466830 E,7734694 S,19K,"20°29'10"" S","69°19'05"" O",,,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0.04,19-abr-2025 00:00,19-abr-2025 00:00,19-abr-2025 14:49,,,,,,
Antofagasta,El Loa,Calama,CAMINO LAS VERTIENTES - OJO DE APACHE,502602 E,7511404 S,19K,"22°30'14"" S","68°58'29"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0.16,0.87,22.47,23.5,0,0,0,23.5,12-jul-2024 15:00,12-jul-2024 15:10,12-jul-2024 15:15,12-jul-2024 15:30,12-jul-2024 15:35,12-jul-2024 15:45,12-jul-2024 15:55,12-jul-2024 17:33,12-jul-2024 17:33
Antofagasta,El Loa,Calama,LOMAS HUASI,510056 E,7517099 S,19K,"22°27'08"" S","68°54'08"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.22,1,1,2.22,0,0,0,2.22,3-jul-2024 07:00,3-jul-2024 07:30,3-jul-2024 07:30,3-jul-2024 08:00,3-jul-2024 08:05,3-jul-2024 08:10,3-jul-2024 08:15,3-jul-2024 16:14,3-jul-2024 16:22
Antofagasta,El Loa,San Pedro de Atacama,PEINE,595729 E,7380651 S,19K,"23°40'56"" S","68°03'40"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.18,0.2,0.2,0.58,0,0,0,0.58,7-ago-2024 13:00,7-ago-2024 13:30,7-ago-2024 13:40,7-ago-2024 13:50,7-ago-2024 14:00,7-ago-2024 15:30,7-ago-2024 15:35,7-ago-2024 17:11,7-ago-2024 17:11
